2021-07-08 13:32:16,33.7,16.0,15.8,877.7,1194,877.7,4.7,31.0,4.2,2135,2.7,-3.8,146,147,33.6
2021-07-08 13:32:18,33.8,16.0,15.8,877.7,1194,877.7,5.3,31.1,4.3,2137,2.9,-4.4,145,146,33.7
2021-07-08 13:32:20,33.5,15.8,15.7,877.7,1194,877.7,5.3,30.8,4.0,2128,2.6,-4.6,151,152,33.4
2021-07-08 13:32:22,33.1,15.6,15.6,877.7,1193,877.8,5.2,30.3,3.5,2113,2.3,-4.7,152,153,33.0
2021-07-08 13:32:24,33.0,15.4,15.4,877.7,1193,877.8,5.0,30.2,3.3,2107,2.2,-4.5,153,153,32.9
2021-07-08 13:32:26,33.1,15.5,15.3,877.7,1193,877.7,5.3,30.3,3.3,2112,2.4,-4.7,152,152,33.0
2021-07-08 13:32:28,33.1,15.5,15.3,877.7,1193,877.8,5.5,30.4,3.3,2113,2.4,-5.0,155,155,33.1
2021-07-08 13:32:30,33.2,15.5,15.2,877.7,1193,877.7,5.3,30.5,3.3,2118,2.3,-4.8,155,156,33.2
2021-07-08 13:32:32,33.0,15.4,15.2,877.7,1193,877.8,5.4,30.2,3.1,2107,2.6,-4.8,151,151,32.9
2021-07-08 13:32:34,32.6,15.1,15.1,877.7,1193,877.7,5.7,29.8,2.8,2096,2.5,-5.1,154,154,32.6
2021-07-08 13:32:36,32.2,14.9,15.0,877.7,1194,877.7,5.7,29.4,2.3,2084,2.6,-5.0,151,152,32.2
2021-07-08 13:32:38,32.2,14.9,14.9,877.7,1194,877.7,5.2,29.2,2.2,2081,2.1,-4.7,155,155,32.1
2021-07-08 13:32:40,32.1,14.8,14.9,877.7,1194,877.7,5.2,29.1,2.1,2078,2.5,-4.5,145,146,32.0
2021-07-08 13:32:42,32.4,15.0,14.9,877.7,1193,877.8,4.8,29.4,2.4,2087,2.7,-3.9,144,145,32.3
2021-07-08 13:32:44,32.6,15.1,14.9,877.7,1193,877.8,4.9,29.7,2.6,2095,3.1,-3.8,141,142,32.6
2021-07-08 13:32:46,32.8,15.2,15.0,877.7,1194,877.7,4.7,30.0,2.8,2104,2.8,-3.7,139,140,32.8
2021-07-08 13:32:48,33.3,15.5,15.0,877.7,1193,877.7,4.7,30.5,3.2,2119,2.7,-3.8,146,146,33.2
2021-07-08 13:32:50,33.5,15.7,15.1,877.7,1193,877.7,5.0,30.7,3.4,2126,3.0,-4.0,141,142,33.4
2021-07-08 13:32:52,33.3,15.5,15.1,877.7,1193,877.7,4.9,30.5,3.2,2119,2.9,-3.9,144,144,33.2
2021-07-08 13:32:54,33.1,15.4,15.0,877.7,1193,877.8,4.6,30.4,3.1,2113,2.3,-4.0,151,151,33.1
2021-07-08 13:32:56,32.9,15.3,15.0,877.7,1193,877.7,4.5,30.0,2.8,2105,2.1,-4.0,153,153,32.8
2021-07-08 13:32:58,32.8,15.2,14.9,877.7,1193,877.7,4.3,30.0,2.7,2103,2.2,-3.7,149,150,32.8
2021-07-08 13:33:00,32.7,15.1,14.9,877.7,1194,877.7,4.6,29.7,2.6,2099,2.0,-4.1,152,152,32.6
2021-07-08 13:33:02,32.3,14.9,14.8,877.7,1193,877.7,4.2,29.4,2.2,2086,1.9,-3.7,154,155,32.3
2021-07-08 13:33:04,32.1,14.8,14.8,877.7,1194,877.7,3.9,29.1,2.0,2079,1.7,-3.5,151,152,32.0
2021-07-08 13:33:06,32.1,14.8,14.7,877.5,1194,877.6,3.6,29.2,2.0,2081,1.7,-3.2,152,153,32.1
2021-07-08 13:33:08,32.1,14.8,14.8,877.5,1194,877.6,3.9,29.1,2.0,2079,1.8,-3.4,154,154,32.0
2021-07-08 13:33:10,32.2,14.8,14.8,877.7,1194,877.7,4.3,29.2,2.1,2081,1.8,-3.9,154,154,32.1
2021-07-08 13:33:12,32.1,14.8,14.8,877.7,1193,877.8,4.3,29.2,2.1,2079,1.8,-3.9,155,155,32.1
2021-07-08 13:33:14,32.0,14.7,14.8,877.7,1193,877.7,4.4,29.0,2.0,2074,2.0,-3.9,155,156,31.9
2021-07-08 13:33:16,31.8,14.6,14.9,877.7,1193,877.7,4.4,28.9,1.9,2068,1.9,-3.9,154,155,31.8
2021-07-08 13:33:18,31.8,14.6,14.9,877.7,1194,877.7,4.5,28.8,1.8,2067,2.3,-3.9,149,150,31.7
2021-07-08 13:33:20,31.8,14.6,14.9,877.7,1194,877.7,4.3,28.9,1.9,2068,2.0,-3.8,151,151,31.8
2021-07-08 13:33:22,31.8,14.6,14.9,877.7,1193,877.7,4.1,28.9,1.9,2068,1.8,-3.6,156,156,31.8
2021-07-08 13:33:24,31.9,14.7,15.0,877.7,1193,877.7,4.2,28.9,2.0,2071,1.6,-3.9,160,161,31.8
2021-07-08 13:33:26,31.8,14.7,15.0,877.7,1194,877.7,4.2,28.9,2.0,2067,1.4,-4.0,160,161,31.7
2021-07-08 13:33:28,31.6,14.5,15.0,877.7,1194,877.7,3.8,28.8,1.9,2062,1.3,-3.6,160,160,31.6
2021-07-08 13:33:30,31.8,14.7,15.0,877.5,1194,877.6,3.8,29.0,2.1,2070,1.7,-3.4,152,153,31.8
2021-07-08 13:33:32,32.0,14.8,15.1,877.7,1194,877.6,3.7,29.1,2.2,2076,1.6,-3.3,154,154,31.9
2021-07-08 13:33:34,32.2,14.9,15.1,877.7,1194,877.7,3.7,29.3,2.4,2081,1.9,-3.1,149,150,32.1
2021-07-08 13:33:36,32.3,15.0,15.2,877.7,1194,877.7,3.6,29.5,2.6,2085,1.7,-3.1,151,151,32.3
2021-07-08 13:33:38,32.6,15.1,15.2,877.7,1194,877.7,3.6,29.7,2.8,2095,1.8,-3.1,145,145,32.5
2021-07-08 13:33:40,32.7,15.2,15.2,877.7,1194,877.7,3.9,30.0,3.0,2100,2.5,-3.0,140,140,32.7
2021-07-08 13:33:42,32.7,15.2,15.3,877.7,1194,877.7,4.0,30.0,2.9,2099,2.6,-3.0,139,140,32.7
2021-07-08 13:33:44,32.3,15.0,15.2,877.7,1194,877.7,3.5,29.5,2.6,2086,2.0,-2.9,151,152,32.3
2021-07-08 13:33:46,32.0,14.8,15.2,877.5,1194,877.6,3.1,29.2,2.3,2078,1.6,-2.7,149,149,32.0
2021-07-08 13:33:48,31.9,14.8,15.1,877.7,1194,877.7,3.2,29.0,2.2,2071,1.9,-2.5,138,139,31.8
2021-07-08 13:33:50,32.0,14.8,15.1,877.7,1194,877.7,3.4,29.2,2.2,2076,2.3,-2.5,134,135,32.0
2021-07-08 13:33:52,32.2,14.9,15.1,877.7,1194,877.7,3.6,29.3,2.4,2081,2.4,-2.8,137,138,32.1
2021-07-08 13:33:54,32.4,15.0,15.1,877.5,1194,877.6,3.6,29.5,2.5,2089,2.7,-2.3,127,128,32.3
2021-07-08 13:33:56,32.6,15.1,15.2,877.7,1194,877.7,3.5,29.7,2.8,2095,2.8,-2.1,126,127,32.5
2021-07-08 13:33:58,32.6,15.1,15.2,877.7,1194,877.6,3.9,29.7,2.8,2096,2.7,-2.7,135,136,32.5
2021-07-08 13:34:00,32.3,15.0,15.2,877.5,1195,877.6,4.3,29.5,2.6,2087,3.0,-3.1,135,136,32.3
2021-07-08 13:34:02,32.1,14.8,15.2,877.7,1194,877.7,4.1,29.2,2.3,2078,3.1,-2.7,129,129,32.0
2021-07-08 13:34:04,31.8,14.7,15.1,877.7,1194,877.7,3.8,29.0,2.1,2069,3.0,-2.4,127,128,31.8
2021-07-08 13:34:06,31.6,14.5,15.1,877.7,1194,877.7,3.6,28.8,1.9,2062,2.7,-2.4,131,132,31.6
2021-07-08 13:34:08,31.4,14.4,15.0,877.5,1194,877.6,3.1,28.6,1.7,2056,2.3,-2.0,131,131,31.4
2021-07-08 13:34:10,31.5,14.5,15.0,877.5,1194,877.6,5.8,28.6,1.8,2058,4.0,-4.1,139,139,31.4
2021-07-08 13:34:12,31.7,14.6,15.1,877.5,1195,877.6,2.9,28.8,1.9,2066,1.5,-2.4,147,147,31.6
2021-07-08 13:34:14,31.8,14.7,15.1,877.5,1194,877.6,3.6,28.9,2.0,2068,1.8,-3.2,151,151,31.7
2021-07-08 13:34:16,31.7,14.6,15.2,877.7,1194,877.7,3.5,28.9,2.1,2065,1.6,-3.1,149,150,31.7
2021-07-08 13:34:18,31.7,14.6,15.2,877.5,1194,877.6,3.4,28.9,2.1,2066,1.8,-2.9,146,146,31.7
2021-07-08 13:34:20,31.8,14.7,15.2,877.7,1194,877.7,3.8,29.0,2.2,2069,2.5,-2.8,138,138,31.8
2021-07-08 13:34:22,32.1,14.9,15.2,877.7,1194,877.6,3.7,29.3,2.5,2081,2.7,-2.6,128,128,32.1
2021-07-08 13:34:24,32.4,15.1,15.3,877.7,1194,877.7,4.0,29.6,2.8,2089,3.0,-2.6,131,131,32.4
2021-07-08 13:34:26,32.4,15.1,15.4,877.7,1194,877.7,4.1,29.5,2.8,2088,3.3,-2.5,126,127,32.3
2021-07-08 13:34:28,32.2,14.9,15.3,877.7,1194,877.7,4.0,29.3,2.6,2082,3.1,-2.5,128,129,32.1
2021-07-08 13:34:30,32.2,14.9,15.3,877.7,1194,877.7,4.1,29.3,2.6,2082,3.4,-2.2,122,122,32.1
2021-07-08 13:34:32,31.9,14.8,15.3,877.5,1194,877.6,4.3,29.1,2.4,2074,3.6,-2.4,123,124,31.9
2021-07-08 13:34:34,31.6,14.6,15.2,877.7,1194,877.7,4.1,28.7,2.1,2061,3.6,-2.1,120,120,31.5
2021-07-08 13:34:36,31.4,14.5,15.2,877.7,1194,877.7,4.0,28.5,1.8,2054,3.3,-2.2,123,123,31.3
2021-07-08 13:34:38,31.4,14.5,15.2,877.7,1194,877.7,4.1,28.6,1.8,2055,3.4,-2.2,125,126,31.4
2021-07-08 13:34:40,31.5,14.5,15.2,877.7,1194,877.7,4.0,28.7,1.9,2059,3.3,-2.3,124,125,31.5
2021-07-08 13:34:42,31.4,14.5,15.2,877.5,1194,877.6,3.8,28.6,1.9,2056,3.2,-2.0,128,129,31.4
2021-07-08 13:34:44,31.3,14.4,15.2,877.7,1194,877.7,3.5,28.5,1.8,2051,2.8,-2.1,124,124,31.3
2021-07-08 13:34:46,31.4,14.5,15.2,877.5,1194,877.6,3.2,28.5,1.9,2056,2.7,-1.8,128,129,31.3
2021-07-08 13:34:48,31.6,14.6,15.3,877.5,1194,877.6,3.3,28.8,2.1,2064,2.6,-2.1,129,130,31.6
2021-07-08 13:34:50,31.7,14.7,15.3,877.5,1194,877.6,3.5,28.9,2.2,2066,2.6,-2.3,130,131,31.7
2021-07-08 13:34:52,31.8,14.7,15.4,877.5,1194,877.6,3.3,28.9,2.3,2068,2.6,-2.1,125,125,31.7
2021-07-08 13:34:54,32.0,14.9,15.4,877.7,1194,877.7,3.2,29.1,2.5,2074,2.5,-2.1,121,121,31.9
2021-07-08 13:34:56,32.0,14.9,15.4,877.5,1194,877.6,3.2,29.2,2.6,2078,2.6,-1.9,129,129,32.0
2021-07-08 13:34:58,32.1,14.9,15.4,877.7,1194,877.6,2.9,29.2,2.6,2079,2.4,-1.7,124,124,32.0
2021-07-08 13:35:00,32.1,14.9,15.4,877.5,1194,877.6,3.0,29.2,2.6,2079,2.4,-1.9,136,136,32.0
2021-07-08 13:35:02,32.4,15.1,15.4,877.5,1194,877.6,3.2,29.5,2.8,2090,2.1,-2.5,137,138,32.3
2021-07-08 13:35:04,32.7,15.2,15.4,877.5,1195,877.6,3.1,30.0,3.1,2102,2.0,-2.4,140,140,32.7
2021-07-08 13:35:06,32.8,15.3,15.5,877.5,1195,877.6,3.2,30.0,3.2,2103,1.9,-2.5,143,144,32.7
2021-07-08 13:35:08,32.7,15.2,15.4,877.5,1195,877.6,3.4,30.0,3.1,2101,1.7,-3.0,153,154,32.7
2021-07-08 13:35:10,32.6,15.2,15.4,877.5,1194,877.6,3.4,29.7,3.0,2096,1.6,-3.0,151,152,32.5
2021-07-08 13:35:12,32.4,15.1,15.3,877.5,1194,877.6,3.4,29.6,2.8,2091,1.5,-3.0,155,155,32.4
2021-07-08 13:35:14,32.4,15.0,15.3,877.5,1194,877.6,3.4,29.6,2.7,2091,1.9,-2.9,142,143,32.4
2021-07-08 13:35:16,32.5,15.1,15.2,877.7,1194,877.6,4.2,29.6,2.8,2093,2.5,-3.3,142,143,32.4
2021-07-08 13:35:18,32.2,14.9,15.2,877.7,1194,877.7,4.9,29.3,2.5,2081,2.8,-4.1,144,145,32.1
2021-07-08 13:35:20,31.8,14.7,15.2,877.7,1194,877.7,5.0,28.9,2.1,2068,3.1,-3.9,139,140,31.7
2021-07-08 13:35:22,31.5,14.5,15.1,877.7,1193,877.7,4.4,28.6,1.9,2057,3.2,-3.0,131,131,31.4
2021-07-08 13:35:24,31.3,14.4,15.1,877.7,1194,877.7,4.0,28.4,1.6,2051,3.3,-2.4,126,126,31.2
2021-07-08 13:35:26,31.1,14.2,15.0,877.7,1194,877.6,3.9,28.3,1.5,2046,3.1,-2.3,125,126,31.1
2021-07-08 13:35:28,31.0,14.2,15.0,877.5,1194,877.6,3.9,28.2,1.4,2042,3.1,-2.3,127,128,31.0
2021-07-08 13:35:30,30.9,14.1,15.1,877.5,1194,877.6,3.7,28.0,1.3,2037,2.8,-2.4,131,131,30.8
2021-07-08 13:35:32,30.8,14.0,15.1,877.5,1194,877.6,3.5,27.9,1.2,2034,2.4,-2.5,138,139,30.7
2021-07-08 13:35:34,31.0,14.2,15.1,877.5,1194,877.6,3.3,28.1,1.4,2041,2.0,-2.7,144,145,30.9
2021-07-08 13:35:36,31.3,14.4,15.2,877.7,1194,877.7,3.5,28.4,1.7,2051,1.5,-3.1,152,153,31.2
2021-07-08 13:35:38,31.4,14.5,15.3,877.7,1194,877.7,3.4,28.5,1.9,2053,1.6,-2.9,151,151,31.3
2021-07-08 13:35:40,31.2,14.4,15.3,877.7,1194,877.7,2.9,28.4,1.8,2048,1.4,-2.6,151,152,31.2
2021-07-08 13:35:42,31.1,14.3,15.3,877.5,1194,877.6,2.4,28.2,1.8,2044,1.2,-2.1,148,149,31.0
2021-07-08 13:35:44,31.0,14.2,15.3,877.7,1194,877.7,2.2,28.2,1.7,2041,0.9,-2.0,159,159,31.0
2021-07-08 13:35:46,31.0,14.2,15.3,877.5,1194,877.6,2.4,28.1,1.7,2041,0.6,-2.3,169,169,30.9
2021-07-08 13:35:48,31.0,14.2,15.4,877.5,1194,877.6,2.5,28.1,1.7,2041,0.5,-2.4,167,167,30.9
2021-07-08 13:35:50,30.9,14.2,15.4,877.5,1195,877.6,2.7,28.1,1.6,2039,0.5,-2.6,169,169,30.9
2021-07-08 13:35:52,30.9,14.2,15.4,877.5,1195,877.6,2.6,28.0,1.6,2037,0.3,-2.6,176,176,30.8
2021-07-08 13:35:54,30.9,14.2,15.4,877.5,1195,877.6,2.4,28.0,1.6,2037,0.2,-2.4,175,176,30.8
2021-07-08 13:35:56,30.8,14.2,15.4,877.5,1195,877.6,2.2,28.0,1.6,2035,0.2,-2.2,175,175,30.8
2021-07-08 13:35:58,30.8,14.2,15.5,877.5,1195,877.6,2.1,27.9,1.6,2034,0.2,-2.1,175,176,30.7
2021-07-08 13:36:00,30.8,14.2,15.5,877.5,1195,877.5,1.7,27.9,1.6,2035,0.1,-1.7,175,176,30.7
2021-07-08 13:36:02,30.8,14.2,15.5,877.5,1195,877.6,1.2,27.9,1.6,2036,0.1,-1.2,176,176,30.7
2021-07-08 13:36:04,30.8,14.2,15.5,877.5,1195,877.6,0.9,28.0,1.7,2038,0.1,-0.9,199,200,30.8
2021-07-08 13:36:06,30.9,14.3,15.6,877.5,1195,877.6,0.7,28.1,1.8,2042,0.6,-0.3,257,257,30.9
2021-07-08 13:36:08,31.2,14.4,15.6,877.5,1195,877.6,0.5,28.3,2.0,2050,0.5,-0.1,260,260,31.1
2021-07-08 13:36:10,31.4,14.6,15.6,877.5,1195,877.5,0.4,28.6,2.3,2061,0.4,-0.1,258,258,31.4
2021-07-08 13:36:12,31.8,14.8,15.6,877.5,1195,877.6,0.4,28.9,2.5,2071,0.4,-0.1,257,258,31.7
2021-07-08 13:36:14,32.1,15.0,15.6,877.5,1195,877.5,0.4,29.3,2.8,2084,0.3,-0.2,226,227,32.1
2021-07-08 13:36:16,32.3,15.1,15.6,877.5,1195,877.5,0.6,29.6,3.0,2091,0.5,-0.4,227,227,32.3
2021-07-08 13:36:18,32.5,15.3,15.6,877.5,1195,877.5,0.7,29.8,3.2,2098,0.5,-0.5,227,227,32.5
2021-07-08 13:36:20,32.8,15.3,15.6,877.5,1195,877.5,0.8,30.0,3.3,2107,0.6,-0.5,226,227,32.7
2021-07-08 13:36:22,33.0,15.5,15.6,877.5,1195,877.5,0.8,30.3,3.5,2114,0.6,-0.6,226,226,33.0
2021-07-08 13:36:24,33.2,15.6,15.5,877.5,1195,877.6,0.8,30.4,3.6,2119,0.6,-0.5,226,226,33.1
2021-07-08 13:36:26,33.3,15.6,15.4,877.5,1195,877.6,0.8,30.6,3.6,2122,0.6,-0.6,226,227,33.3
2021-07-08 13:36:28,33.5,15.7,15.4,877.5,1195,877.6,0.8,30.7,3.7,2128,0.6,-0.6,225,226,33.4
2021-07-08 13:36:30,33.6,15.8,15.3,877.5,1195,877.6,0.8,30.9,3.7,2132,0.6,-0.6,226,226,33.6
2021-07-08 13:36:32,33.6,15.7,15.2,877.5,1195,877.5,0.8,30.9,3.6,2134,0.6,-0.6,225,226,33.6
2021-07-08 13:36:34,33.7,15.7,15.1,877.5,1195,877.5,0.7,31.0,3.6,2136,0.5,-0.5,226,226,33.7
2021-07-08 13:36:36,33.9,15.9,15.0,877.5,1195,877.5,0.0,31.1,3.7,2142,0.0,0.0,224,224,33.8
2021-07-08 13:36:38,34.1,15.9,14.9,877.5,1195,877.6,0.4,31.2,3.7,2148,0.3,-0.3,226,226,34.0
2021-07-08 13:36:40,34.2,16.0,14.9,877.5,1195,877.5,0.6,31.4,3.8,2153,0.3,-0.6,190,190,34.2
2021-07-08 13:36:42,34.3,16.0,14.8,877.5,1195,877.5,0.6,31.6,3.8,2158,0.0,-0.6,176,177,34.3
2021-07-08 13:36:44,34.3,16.0,14.7,877.5,1195,877.5,0.6,31.4,3.7,2156,0.0,-0.6,176,177,34.2
2021-07-08 13:36:46,34.2,15.9,14.6,877.5,1195,877.6,0.6,31.4,3.5,2152,0.0,-0.6,175,176,34.2
2021-07-08 13:36:48,34.3,15.9,14.5,877.5,1195,877.5,0.6,31.6,3.5,2154,0.0,-0.6,175,176,34.3
2021-07-08 13:36:50,34.4,16.0,14.4,877.5,1195,877.6,0.0,31.7,3.5,2158,0.0,0.0,172,173,34.4
2021-07-08 13:36:52,34.6,16.1,14.3,877.5,1195,877.6,0.0,31.9,3.6,2164,0.0,0.0,174,175,34.6
2021-07-08 13:36:54,34.8,16.1,14.3,877.5,1195,877.6,0.0,32.0,3.6,2169,0.0,0.0,172,173,34.7
2021-07-08 13:36:56,34.9,16.2,14.2,877.5,1195,877.6,0.0,32.2,3.7,2173,0.0,0.0,171,171,34.9
2021-07-08 13:36:58,35.0,16.2,14.2,877.5,1195,877.5,0.7,32.3,3.7,2179,0.1,-0.7,168,168,35.0
2021-07-08 13:37:00,35.1,16.3,14.1,877.5,1195,877.6,0.9,32.3,3.7,2180,0.9,0.1,35,36,35.0
2021-07-08 13:37:02,35.0,16.2,14.0,877.5,1195,877.6,2.0,32.3,3.6,2177,2.0,-0.3,87,87,35.0
2021-07-08 13:37:04,34.6,15.9,14.0,877.5,1195,877.6,2.5,31.8,3.2,2163,2.5,-0.2,96,96,34.6
2021-07-08 13:37:06,34.0,15.6,14.0,877.5,1194,877.6,2.6,31.0,2.7,2142,2.6,-0.3,95,95,33.9
2021-07-08 13:37:08,33.5,15.3,13.9,877.5,1194,877.6,2.5,30.5,2.3,2124,2.5,-0.2,94,94,33.4
2021-07-08 13:37:10,33.0,15.0,13.9,877.5,1194,877.6,2.5,30.1,1.9,2109,2.4,-0.4,90,90,33.0
2021-07-08 13:37:12,32.8,14.9,13.9,877.5,1195,877.6,2.2,29.9,1.7,2102,2.2,0.1,91,91,32.8
2021-07-08 13:37:14,32.9,14.9,13.9,877.5,1195,877.6,2.5,30.0,1.8,2106,2.3,-1.0,98,99,32.9
2021-07-08 13:37:16,32.9,14.9,13.9,877.5,1195,877.6,3.0,29.9,1.8,2104,2.6,-1.5,112,112,32.8
2021-07-08 13:37:18,32.7,14.9,14.0,877.5,1195,877.6,3.3,29.8,1.8,2100,2.9,-1.7,119,119,32.7
2021-07-08 13:37:20,32.5,14.8,14.1,877.5,1194,877.6,3.4,29.6,1.6,2091,3.0,-1.6,116,117,32.5
2021-07-08 13:37:22,32.3,14.6,14.1,877.5,1195,877.6,3.5,29.3,1.5,2084,3.1,-1.5,114,114,32.2
2021-07-08 13:37:24,32.1,14.6,14.1,877.5,1194,877.6,3.5,29.2,1.4,2078,3.2,-1.4,116,116,32.1
2021-07-08 13:37:26,32.2,14.6,14.2,877.7,1194,877.7,3.9,29.3,1.5,2080,3.5,-1.8,116,117,32.2
2021-07-08 13:37:28,32.3,14.7,14.2,877.7,1194,877.6,4.2,29.4,1.7,2085,3.9,-1.5,113,113,32.3
2021-07-08 13:37:30,32.4,14.8,14.3,877.5,1194,877.6,4.3,29.4,1.8,2086,3.6,-2.2,120,121,32.3
2021-07-08 13:37:32,32.0,14.6,14.4,877.5,1195,877.6,4.0,29.1,1.6,2076,3.6,-1.8,116,117,32.0
2021-07-08 13:37:34,31.7,14.4,14.4,877.7,1194,877.6,3.3,28.7,1.4,2063,2.9,-1.5,115,116,31.6
2021-07-08 13:37:36,31.4,14.2,14.4,877.5,1194,877.6,2.8,28.5,1.1,2054,2.6,-1.1,111,112,31.4
2021-07-08 13:37:38,31.4,14.3,14.4,877.5,1195,877.6,2.6,28.5,1.1,2054,2.4,-0.9,110,111,31.4
2021-07-08 13:37:40,31.4,14.3,14.5,877.5,1195,877.6,2.3,28.5,1.2,2054,2.1,-0.8,110,111,31.4
2021-07-08 13:37:42,31.4,14.3,14.6,877.5,1195,877.5,2.1,28.5,1.3,2058,1.9,-0.8,114,114,31.4
2021-07-08 13:37:44,31.4,14.3,14.6,877.5,1195,877.5,2.0,28.5,1.4,2058,1.8,-0.9,118,119,31.4
2021-07-08 13:37:46,31.6,14.4,14.7,877.5,1195,877.5,2.2,28.6,1.5,2062,1.8,-1.3,126,126,31.5
2021-07-08 13:37:48,31.6,14.5,14.8,877.5,1195,877.6,2.6,28.7,1.6,2063,1.9,-1.8,139,140,31.6
2021-07-08 13:37:50,31.5,14.4,14.8,877.5,1195,877.5,2.7,28.5,1.6,2059,1.5,-2.2,146,146,31.4
2021-07-08 13:37:52,31.3,14.3,14.9,877.5,1195,877.5,2.2,28.4,1.5,2055,1.2,-1.8,146,146,31.3
2021-07-08 13:37:54,31.3,14.3,14.9,877.5,1196,877.5,1.8,28.4,1.5,2055,1.1,-1.5,142,143,31.3
2021-07-08 13:37:56,31.4,14.4,14.9,877.5,1195,877.5,1.7,28.4,1.5,2055,1.3,-1.2,133,134,31.3
2021-07-08 13:37:58,31.2,14.3,14.9,877.5,1195,877.6,1.7,28.3,1.5,2051,1.2,-1.2,134,135,31.2
2021-07-08 13:38:00,31.2,14.3,15.0,877.5,1195,877.6,1.6,28.3,1.5,2049,1.1,-1.1,135,135,31.2
2021-07-08 13:38:02,31.2,14.3,15.0,877.5,1195,877.5,1.4,28.3,1.5,2050,1.0,-1.0,136,136,31.1
2021-07-08 13:38:04,31.2,14.3,15.1,877.5,1195,877.6,1.3,28.4,1.6,2050,0.9,-1.0,136,136,31.2
2021-07-08 13:38:06,31.4,14.5,15.1,877.5,1196,877.5,1.3,28.5,1.8,2056,0.9,-1.0,136,136,31.3
2021-07-08 13:38:08,31.6,14.6,15.2,877.5,1195,877.5,1.4,28.7,2.0,2062,1.0,-1.0,135,135,31.5
2021-07-08 13:38:10,31.8,14.7,15.2,877.5,1195,877.6,1.5,29.0,2.2,2070,1.1,-1.1,135,136,31.8
2021-07-08 13:38:12,32.0,14.9,15.3,877.5,1195,877.6,1.7,29.2,2.5,2078,1.2,-1.2,135,136,32.0
2021-07-08 13:38:14,32.1,14.9,15.4,877.5,1195,877.5,2.0,29.3,2.6,2081,1.4,-1.5,137,138,32.1
2021-07-08 13:38:16,32.3,15.0,15.4,877.5,1195,877.5,1.8,29.4,2.7,2086,1.2,-1.3,137,137,32.2
2021-07-08 13:38:18,32.4,15.1,15.4,877.5,1195,877.6,1.8,29.5,2.8,2089,1.6,-0.8,102,102,32.3
2021-07-08 13:38:20,32.4,15.1,15.5,877.5,1195,877.6,2.2,29.5,2.9,2089,2.1,-0.3,91,91,32.3
2021-07-08 13:38:22,32.3,15.0,15.4,877.5,1195,877.6,2.7,29.5,2.8,2087,2.7,0.1,86,87,32.3
2021-07-08 13:38:24,32.3,15.0,15.4,877.5,1195,877.6,3.7,29.5,2.8,2088,3.7,-0.5,97,97,32.3
2021-07-08 13:38:26,32.3,15.0,15.4,877.5,1194,877.6,4.8,29.5,2.8,2087,4.8,-0.8,101,101,32.3
2021-07-08 13:38:28,31.9,14.8,15.4,877.7,1194,877.7,5.1,29.1,2.5,2073,4.9,-1.2,105,106,31.9
2021-07-08 13:38:30,31.6,14.6,15.3,877.7,1194,877.7,4.6,28.7,2.1,2060,4.5,-1.1,100,101,31.5
2021-07-08 13:38:32,31.4,14.5,15.2,877.7,1194,877.6,3.8,28.5,1.9,2056,3.6,-0.9,104,104,31.3
2021-07-08 13:38:34,31.3,14.4,15.2,877.7,1194,877.7,3.3,28.5,1.8,2052,3.2,-0.8,104,105,31.3
2021-07-08 13:38:36,31.2,14.3,15.2,877.5,1194,877.6,3.1,28.4,1.7,2051,3.0,-0.9,107,107,31.2
2021-07-08 13:38:38,31.4,14.5,15.2,877.5,1195,877.6,2.7,28.6,1.8,2056,2.5,-1.0,111,111,31.4
2021-07-08 13:38:40,31.6,14.6,15.2,877.5,1195,877.6,3.1,28.8,2.1,2064,2.9,-1.1,112,113,31.6
2021-07-08 13:38:42,31.8,14.7,15.3,877.5,1195,877.6,3.2,29.0,2.3,2071,3.0,-1.0,108,108,31.8
2021-07-08 13:38:44,32.1,14.9,15.3,877.5,1195,877.6,2.6,29.3,2.6,2082,2.5,-0.8,108,108,32.1
2021-07-08 13:38:46,32.2,14.9,15.4,877.5,1194,877.6,2.6,29.3,2.7,2082,2.4,-0.8,107,108,32.1
2021-07-08 13:38:48,32.1,14.9,15.4,877.5,1195,877.6,2.2,29.2,2.6,2079,2.1,-0.6,106,107,32.0
2021-07-08 13:38:50,31.9,14.8,15.4,877.5,1195,877.5,2.1,29.1,2.5,2075,2.0,-0.6,107,107,31.9
2021-07-08 13:38:52,31.9,14.8,15.4,877.5,1195,877.5,2.4,29.0,2.4,2073,2.3,-0.7,105,105,31.8
2021-07-08 13:38:54,31.8,14.7,15.3,877.5,1195,877.6,2.7,29.0,2.3,2069,2.6,-0.7,105,106,31.8
2021-07-08 13:38:56,31.7,14.7,15.3,877.5,1194,877.6,2.8,28.9,2.2,2067,2.2,-1.8,125,125,31.7
2021-07-08 13:38:58,31.6,14.6,15.3,877.5,1194,877.6,2.6,28.7,2.1,2062,2.2,-1.4,122,122,31.5
2021-07-08 13:39:00,31.6,14.6,15.3,877.5,1195,877.5,2.4,28.7,2.1,2063,2.0,-1.3,121,122,31.5
2021-07-08 13:39:02,31.4,14.5,15.3,877.5,1195,877.5,2.2,28.6,2.0,2058,1.8,-1.2,121,121,31.4
2021-07-08 13:39:04,31.3,14.4,15.3,877.5,1195,877.6,2.0,28.4,1.8,2051,1.7,-1.0,118,119,31.2
2021-07-08 13:39:06,31.3,14.4,15.3,877.5,1194,877.6,2.2,28.5,1.9,2052,1.9,-1.1,119,120,31.3
